index,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,target
5564,AS,C,MH,F,C,F,J,A,C,H,A,D,B,D,B,A,C,G,I,,,995,632,919,936,895,920,859.0,953.0,962.0,862.0,748.0,782.0,726.0,823.0,887.0,949.0,813.0,960.0,960.0,903.0,857.0,824,803,675.0,931.0,779.0,529.0,786.0,908.0,844.0,969.0,I
5565,MEE,QC,YB,C,C,F,I,A,D,C,F,A,C,A,B,B,C,G,A,,,990,626,899,913,908,900,827.0,927.0,921.0,839.0,779.0,668.0,622.0,726.0,887.0,822.0,741.0,887.0,911.0,838.0,691.0,790,762,845.0,840.0,661.0,528.0,792.0,803.0,635.0,866.0,H
5566,FPC,C,EF,H,C,F,J,A,D,C,E,D,A,A,B,A,A,E,G,,,994,629,924,846,971,868,921.0,814.0,822.0,792.0,830.0,841.0,876.0,898.0,970.0,975.0,851.0,909.0,936.0,602.0,919.0,789,773,825.0,831.0,887.0,774.0,786.0,698.0,919.0,808.0,N
5567,CUB,PD,KD,J,C,F,J,D,F,C,E,C,C,A,B,B,A,G,G,,,682,630,658,664,658,696,743.0,765.0,683.0,747.0,880.0,756.0,687.0,796.0,687.0,854.0,614.0,,664.0,,656.0,632,603,838.0,644.0,903.0,530.0,788.0,771.0,623.0,814.0,O
5568,GDE,VG,EF,I,A,F,J,A,D,H,E,D,A,D,B,A,C,G,E,,,998,628,940,861,846,914,802.0,883.0,884.0,867.0,785.0,817.0,776.0,849.0,906.0,963.0,837.0,896.0,934.0,698.0,926.0,804,782,755.0,883.0,609.0,774.0,792.0,987.0,883.0,887.0,A
5569,GHC,PJ,EF,E,C,F,J,A,C,C,F,D,B,A,B,A,C,G,A,987.0,985.0,431,499,933,928,695,910,693.0,943.0,949.0,918.0,601.0,770.0,732.0,821.0,832.0,722.0,829.0,912.0,929.0,898.0,928.0,917,904,910.0,944.0,924.0,772.0,789.0,818.0,817.0,961.0,A
5570,FFB,WK,KD,J,C,F,J,D,F,C,E,C,C,A,B,B,A,G,C,,,431,497,621,651,804,696,779.0,652.0,635.0,711.0,871.0,711.0,667.0,792.0,610.0,738.0,691.0,643.0,601.0,,649.0,581,548,842.0,610.0,804.0,526.0,1.0,765.0,591.0,834.0,G
5571,AQB,C,UD,H,C,F,F,A,D,C,E,D,B,A,B,A,A,E,G,,,995,630,967,942,964,953,891.0,950.0,947.0,800.0,723.0,904.0,919.0,932.0,881.0,983.0,937.0,971.0,974.0,700.0,985.0,924,909,818.0,951.0,902.0,856.0,9.0,748.0,962.0,939.0,O
5572,OJE,FN,JG,H,C,C,F,A,F,H,D,D,A,D,B,B,C,G,I,746.0,712.0,858,632,961,873,941,947,886.0,783.0,772.0,,,,,,954.0,860.0,839.0,,,699.0,899.0,769,744,622.0,878.0,654.0,527.0,790.0,940.0,927.0,942.0,N
5573,BFD,VG,VE,F,C,F,J,A,D,C,F,A,C,A,B,A,C,G,A,,,998,629,920,900,790,911,746.0,911.0,894.0,860.0,765.0,669.0,569.0,710.0,870.0,930.0,749.0,852.0,885.0,844.0,720.0,777,752,883.0,827.0,851.0,529.0,794.0,794.0,682.0,850.0,A
5574,YO,PJ,UF,F,C,F,J,A,C,C,E,B,A,A,B,A,A,G,G,,,429,628,877,828,727,871,698.0,818.0,824.0,881.0,751.0,831.0,760.0,854.0,819.0,720.0,804.0,844.0,850.0,701.0,855.0,799,776,884.0,794.0,849.0,769.0,789.0,808.0,796.0,745.0,A
5575,KIB,C,YE,J,C,F,J,A,F,C,E,B,B,A,B,B,A,G,G,,,998,631,811,814,890,728,,836.0,779.0,802.0,802.0,759.0,790.0,,733.0,818.0,714.0,837.0,810.0,693.0,848.0,763,744,879.0,767.0,902.0,532.0,792.0,779.0,885.0,879.0,O
5576,HGC,VG,LB,A,A,F,J,D,F,C,E,B,C,A,B,B,A,G,G,558.0,478.0,995,628,842,760,804,698,790.0,804.0,786.0,787.0,837.0,746.0,710.0,,749.0,900.0,719.0,723.0,753.0,698.0,687.0,658,640,837.0,667.0,897.0,531.0,791.0,776.0,672.0,816.0,N
5577,GKC,YG,YC,C,C,F,I,A,D,C,A,B,C,A,B,B,C,G,G,768.0,788.0,998,630,831,871,894,827,778.0,832.0,859.0,817.0,825.0,711.0,618.0,745.0,788.0,924.0,739.0,834.0,854.0,696.0,708.0,734,707,879.0,760.0,931.0,531.0,786.0,748.0,633.0,872.0,A
5578,PL,XK,GD,I,C,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,861,626,918,836,766,846,738.0,867.0,808.0,840.0,789.0,882.0,805.0,867.0,857.0,853.0,783.0,836.0,875.0,697.0,881.0,796,780,881.0,802.0,926.0,666.0,788.0,790.0,840.0,931.0,M
5579,CXE,VG,PG,A,C,F,J,A,D,C,F,D,C,A,B,B,A,G,G,846.0,892.0,996,635,874,853,831,842,773.0,903.0,905.0,825.0,831.0,767.0,645.0,790.0,878.0,944.0,743.0,801.0,,776.0,772.0,748,728,900.0,733.0,937.0,531.0,791.0,800.0,730.0,894.0,I
5580,WQ,XK,PE,G,C,F,J,A,D,G,E,B,A,A,B,A,A,G,H,,,860,634,982,883,803,960,773.0,887.0,866.0,841.0,794.0,878.0,891.0,908.0,,,,,,699.0,912.0,784,758,,,,769.0,10.0,678.0,871.0,834.0,A
5581,IVC,XK,IH,G,C,B,B,A,C,C,E,D,B,A,B,A,A,A,G,,,861,500,966,929,802,918,764.0,943.0,934.0,912.0,667.0,938.0,877.0,927.0,868.0,769.0,908.0,975.0,972.0,700.0,988.0,957,945,884.0,961.0,783.0,996.0,787.0,810.0,852.0,928.0,A
5582,SVC,PD,BH,J,A,F,E,D,B,C,E,D,C,A,B,B,A,G,H,,,677,634,612,552,760,553,652.0,636.0,607.0,,906.0,,,776.0,,,,,,474.0,514.0,530,493,,,,527.0,10.0,746.0,645.0,467.0,N
5583,UKC,WK,EF,I,C,F,J,A,C,H,F,D,A,D,B,A,C,G,I,,,429,505,947,924,720,911,669.0,928.0,959.0,918.0,638.0,634.0,634.0,715.0,736.0,666.0,834.0,926.0,944.0,904.0,926.0,907,892,759.0,969.0,757.0,769.0,794.0,917.0,848.0,934.0,A
5584,OY,XK,V,J,C,F,I,A,F,B,A,B,C,A,B,B,A,G,G,789.0,861.0,859,630,851,809,823,802,801.0,865.0,871.0,827.0,801.0,719.0,620.0,754.0,864.0,758.0,718.0,765.0,737.0,773.0,775.0,739,716,898.0,725.0,939.0,531.0,792.0,796.0,729.0,896.0,I
5585,UIC,YF,LE,C,C,F,J,D,D,C,E,D,C,A,B,B,A,G,G,,,993,628,901,873,932,909,777.0,875.0,866.0,783.0,898.0,858.0,816.0,883.0,690.0,979.0,836.0,884.0,937.0,599.0,839.0,726,695,816.0,753.0,747.0,530.0,2.0,777.0,819.0,955.0,A
5586,TGD,C,GF,I,C,F,J,C,F,B,A,D,C,A,B,B,A,E,G,,,992,634,940,887,923,930,849.0,907.0,909.0,872.0,706.0,853.0,847.0,894.0,962.0,872.0,,928.0,953.0,773.0,944.0,886,874,907.0,894.0,915.0,767.0,789.0,771.0,944.0,878.0,O
5587,PX,XK,JG,I,A,F,J,A,B,B,E,D,C,A,B,B,A,E,G,,,853,635,936,831,735,885,770.0,851.0,794.0,839.0,797.0,,,,,,825.0,,,601.0,898.0,778,748,,794.0,,768.0,794.0,700.0,848.0,786.0,N
5588,UT,XK,LE,I,B,F,J,A,D,B,E,D,B,A,B,B,A,G,G,,,861,634,920,828,785,870,772.0,829.0,837.0,,806.0,,,866.0,,,831.0,858.0,,599.0,848.0,787,764,890.0,782.0,914.0,774.0,785.0,780.0,697.0,790.0,N
5589,CXE,VG,PG,A,C,F,J,A,D,C,F,D,C,A,B,B,A,G,G,844.0,895.0,990,626,878,853,833,838,771.0,899.0,909.0,820.0,823.0,761.0,651.0,788.0,877.0,943.0,735.0,802.0,,775.0,777.0,749,720,899.0,733.0,939.0,532.0,792.0,793.0,735.0,894.0,I
5590,XQ,PJ,AI,G,C,F,J,A,D,G,E,D,A,A,B,A,A,E,G,,,428,634,944,882,768,917,779.0,892.0,859.0,873.0,747.0,879.0,876.0,913.0,,,,893.0,909.0,606.0,962.0,845,831,834.0,878.0,891.0,853.0,1.0,772.0,924.0,839.0,A
5591,UEC,XK,UC,F,A,F,J,D,D,C,E,D,B,A,B,A,C,G,G,,,856,629,876,811,778,817,584.0,852.0,827.0,,,,,,844.0,820.0,797.0,826.0,850.0,700.0,810.0,810,789,843.0,816.0,678.0,525.0,991.0,745.0,804.0,906.0,A
5592,AXE,C,UF,H,C,C,A,A,D,B,E,B,B,A,B,B,A,G,G,674.0,713.0,999,629,886,845,952,817,885.0,863.0,864.0,668.0,902.0,822.0,843.0,883.0,955.0,852.0,850.0,914.0,898.0,701.0,863.0,706,678,777.0,774.0,786.0,526.0,9.0,815.0,777.0,883.0,J
5593,SUB,W,HC,C,B,F,G,A,F,C,D,D,B,A,B,B,A,G,G,,,997,634,704,766,898,774,794.0,838.0,819.0,791.0,836.0,,675.0,783.0,721.0,592.0,641.0,757.0,653.0,601.0,760.0,701,681,879.0,703.0,902.0,526.0,790.0,795.0,687.0,895.0,N
5594,CK,W,VE,J,A,F,I,A,F,C,E,A,C,A,B,B,A,G,G,695.0,684.0,993,628,696,751,822,729,745.0,824.0,774.0,765.0,868.0,726.0,647.0,770.0,718.0,857.0,670.0,738.0,694.0,697.0,719.0,642,623,855.0,672.0,844.0,526.0,790.0,824.0,712.0,801.0,O
5595,C,C,XF,H,C,A,A,D,D,C,A,D,B,A,B,A,D,E,G,965.0,958.0,995,629,910,828,982,918,914.0,826.0,817.0,855.0,643.0,941.0,911.0,944.0,855.0,974.0,934.0,980.0,988.0,694.0,984.0,969,960,889.0,983.0,885.0,860.0,504.0,704.0,952.0,943.0,A
5596,ULB,C,HC,A,C,F,J,A,D,D,E,D,B,A,B,B,C,G,A,,,994,627,893,922,919,869,864.0,920.0,908.0,844.0,755.0,755.0,802.0,847.0,957.0,959.0,750.0,883.0,,896.0,753.0,807,789,876.0,820.0,809.0,335.0,787.0,774.0,856.0,930.0,O
5597,SNE,XK,EF,I,C,F,J,A,C,C,F,D,A,C,B,A,C,G,A,,,861,633,944,910,821,945,746.0,931.0,937.0,914.0,664.0,635.0,737.0,779.0,874.0,782.0,835.0,921.0,946.0,895.0,921.0,903,882,882.0,921.0,940.0,773.0,787.0,786.0,849.0,933.0,A
5598,HIB,TD,YE,C,C,F,F,A,D,H,A,B,C,D,B,B,C,G,I,,,853,627,946,863,956,949,802.0,,,811.0,804.0,699.0,665.0,749.0,972.0,993.0,785.0,892.0,946.0,774.0,841.0,760,735,628.0,884.0,732.0,529.0,787.0,924.0,806.0,964.0,A
5599,SSD,C,JG,F,A,F,J,A,F,C,E,D,B,A,B,A,A,F,G,763.0,868.0,992,632,870,812,908,761,873.0,845.0,832.0,838.0,782.0,830.0,792.0,862.0,817.0,935.0,784.0,836.0,880.0,605.0,886.0,774,756,,,,532.0,785.0,819.0,919.0,789.0,N
5600,PEB,PJ,IF,G,C,F,J,A,F,B,E,D,C,A,B,B,A,E,G,,,423,634,971,934,729,881,770.0,886.0,883.0,903.0,719.0,859.0,873.0,891.0,838.0,732.0,858.0,911.0,928.0,605.0,970.0,902,878,877.0,914.0,910.0,856.0,794.0,790.0,935.0,892.0,O
5601,PC,XK,V,A,A,F,J,A,B,B,E,B,B,A,B,B,A,G,G,,,853,629,829,767,662,739,770.0,788.0,796.0,777.0,800.0,908.0,809.0,892.0,,,671.0,,,700.0,773.0,715,687,,,,530.0,788.0,701.0,693.0,932.0,N
5602,RGC,XK,YE,F,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,823.0,807.0,857,629,935,917,842,913,697.0,924.0,922.0,856.0,779.0,706.0,623.0,740.0,883.0,789.0,837.0,868.0,917.0,779.0,844.0,767,742,701.0,872.0,640.0,530.0,794.0,938.0,864.0,915.0,O
5603,MWB,XK,JG,F,C,F,J,D,D,C,E,D,C,A,B,B,A,E,G,,,859,627,890,830,785,864,650.0,856.0,835.0,859.0,792.0,866.0,801.0,874.0,847.0,902.0,789.0,827.0,851.0,605.0,892.0,799,775,898.0,806.0,903.0,772.0,789.0,752.0,811.0,839.0,O
5604,YME,PD,YE,A,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,701.0,689.0,681,633,836,899,838,837,791.0,878.0,876.0,825.0,772.0,779.0,666.0,793.0,717.0,885.0,756.0,830.0,816.0,695.0,847.0,767,748,876.0,766.0,924.0,527.0,788.0,811.0,886.0,877.0,O
5605,XDC,W,YC,A,C,F,G,A,F,C,E,B,C,A,B,B,A,G,C,,,997,633,791,770,775,766,646.0,769.0,742.0,756.0,868.0,728.0,664.0,783.0,807.0,694.0,756.0,635.0,658.0,700.0,715.0,578,550,783.0,614.0,804.0,529.0,6.0,750.0,712.0,817.0,H
5606,TKE,PD,YE,A,C,F,J,D,D,H,E,B,C,D,B,B,C,G,I,,,680,627,824,837,814,809,647.0,854.0,854.0,855.0,787.0,686.0,572.0,714.0,772.0,878.0,786.0,842.0,839.0,701.0,843.0,765,745,703.0,880.0,693.0,524.0,786.0,936.0,865.0,916.0,H
5607,YBE,PD,YE,A,C,F,G,A,D,H,E,B,C,D,B,B,C,G,I,,,674,634,808,823,844,811,646.0,855.0,846.0,815.0,836.0,686.0,577.0,714.0,769.0,909.0,779.0,815.0,818.0,696.0,847.0,710,684,702.0,831.0,639.0,531.0,8.0,934.0,864.0,917.0,H
5608,LHC,YG,OF,C,C,F,I,A,D,C,D,C,C,A,B,B,A,G,G,793.0,852.0,1000,626,868,859,890,893,790.0,882.0,881.0,809.0,820.0,754.0,701.0,800.0,842.0,743.0,783.0,863.0,906.0,,809.0,774,749,907.0,762.0,891.0,528.0,787.0,800.0,801.0,917.0,N
5609,MK,PD,LE,A,C,F,J,A,D,H,A,D,A,D,B,A,C,G,I,,,675,503,816,822,784,804,755.0,828.0,843.0,859.0,770.0,675.0,588.0,717.0,766.0,885.0,743.0,818.0,820.0,779.0,845.0,762,745,707.0,890.0,642.0,529.0,791.0,918.0,849.0,934.0,A
5610,APE,YL,ZG,G,C,B,B,A,C,C,E,D,A,A,B,A,A,E,G,,,855,629,971,905,807,967,772.0,909.0,903.0,917.0,714.0,897.0,823.0,888.0,867.0,773.0,903.0,926.0,942.0,694.0,960.0,889,871,859.0,912.0,882.0,853.0,497.0,773.0,910.0,892.0,A
5611,QUD,WK,QB,F,C,F,J,D,F,C,E,B,A,A,B,A,A,G,G,,,423,499,835,681,728,785,677.0,735.0,745.0,816.0,833.0,784.0,749.0,847.0,753.0,622.0,791.0,796.0,752.0,694.0,813.0,719,700,841.0,742.0,904.0,529.0,4.0,683.0,847.0,859.0,A
5612,FXC,PF,E,H,A,A,F,A,D,H,E,B,B,D,B,A,C,E,G,,,854,628,976,754,984,971,934.0,861.0,746.0,750.0,906.0,,,895.0,,,979.0,926.0,,700.0,970.0,829,806,616.0,927.0,432.0,861.0,794.0,922.0,873.0,965.0,N
5613,JIC,XK,PG,J,C,F,I,A,F,B,A,D,C,A,B,B,A,G,G,854.0,907.0,857,629,858,808,823,800,802.0,863.0,870.0,830.0,813.0,752.0,662.0,786.0,859.0,766.0,713.0,784.0,749.0,779.0,779.0,735,709,896.0,726.0,939.0,529.0,789.0,801.0,728.0,900.0,I
5614,JSE,VG,LE,F,C,D,C,A,D,C,E,D,C,A,B,B,A,G,G,,,995,633,934,845,852,879,778.0,878.0,839.0,827.0,851.0,833.0,728.0,848.0,889.0,943.0,820.0,838.0,873.0,597.0,844.0,752,730,876.0,774.0,891.0,526.0,787.0,812.0,862.0,922.0,H
5615,YZB,WK,QB,A,C,F,J,A,D,C,E,B,C,A,B,B,A,G,G,,,431,5,823,850,663,767,647.0,849.0,846.0,850.0,775.0,839.0,732.0,854.0,383.0,188.0,839.0,833.0,751.0,693.0,799.0,764,739,913.0,744.0,846.0,528.0,786.0,791.0,814.0,877.0,G
5616,JO,XK,LE,F,A,F,J,A,C,C,F,D,B,A,B,A,C,G,A,957.0,972.0,859,626,913,884,805,917,728.0,917.0,923.0,889.0,734.0,694.0,677.0,770.0,858.0,760.0,783.0,874.0,911.0,894.0,846.0,808,795,910.0,864.0,882.0,530.0,790.0,824.0,818.0,954.0,A
5617,VFE,C,GD,F,C,F,J,A,C,H,A,D,B,D,B,B,C,G,I,854.0,901.0,992,634,897,919,922,891,931.0,945.0,913.0,823.0,808.0,750.0,679.0,789.0,869.0,926.0,831.0,917.0,951.0,775.0,880.0,786,768,700.0,920.0,758.0,663.0,791.0,916.0,801.0,950.0,M
5618,PVB,W,YE,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,738.0,709.0,997,629,803,830,830,795,702.0,883.0,862.0,876.0,744.0,708.0,615.0,748.0,780.0,905.0,750.0,824.0,856.0,771.0,834.0,795,778,730.0,890.0,639.0,529.0,787.0,946.0,804.0,962.0,A
5619,TNE,C,PG,J,C,F,J,A,D,H,D,D,C,D,B,B,C,G,I,,,992,503,766,856,874,807,775.0,882.0,892.0,800.0,820.0,693.0,630.0,740.0,776.0,884.0,687.0,825.0,,773.0,766.0,721,699,701.0,842.0,725.0,528.0,789.0,920.0,762.0,882.0,K
5620,NVC,YL,R,G,C,B,B,A,C,C,F,D,B,A,B,A,C,E,A,993.0,990.0,855,632,981,932,829,975,726.0,937.0,954.0,918.0,522.0,913.0,844.0,903.0,874.0,777.0,873.0,963.0,977.0,902.0,988.0,978,974,860.0,984.0,917.0,995.0,794.0,779.0,901.0,924.0,A
5621,NPD,XK,JG,I,B,F,J,A,C,C,E,D,A,A,B,A,A,G,G,,,853,634,923,811,275,871,762.0,808.0,809.0,883.0,751.0,881.0,841.0,870.0,,,812.0,850.0,,596.0,900.0,826,811,877.0,834.0,891.0,772.0,791.0,775.0,872.0,737.0,N
5622,CLC,C,LE,F,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,,,996,626,887,891,909,883,882.0,909.0,918.0,870.0,733.0,734.0,714.0,792.0,846.0,931.0,815.0,920.0,950.0,843.0,846.0,835,820,839.0,896.0,885.0,528.0,791.0,760.0,843.0,938.0,A
5623,LI,W,V,A,C,F,J,A,D,C,E,B,C,A,B,B,C,G,A,857.0,844.0,994,634,836,847,823,833,739.0,891.0,891.0,885.0,736.0,785.0,715.0,818.0,800.0,909.0,743.0,839.0,,771.0,775.0,829,808,875.0,844.0,920.0,523.0,790.0,751.0,729.0,897.0,I
5624,EZE,W,YE,A,C,F,I,A,D,C,E,B,C,A,B,B,A,G,G,,,992,633,800,844,809,823,648.0,865.0,863.0,837.0,772.0,798.0,735.0,839.0,763.0,890.0,781.0,803.0,822.0,780.0,851.0,757,734,847.0,779.0,872.0,528.0,794.0,764.0,838.0,951.0,H
5625,FK,WK,KE,E,C,C,F,D,D,B,E,B,A,A,B,A,A,G,H,,,433,9,879,670,763,795,851.0,577.0,563.0,841.0,767.0,,,,,,800.0,864.0,,600.0,935.0,839,822,846.0,863.0,811.0,768.0,6.0,698.0,836.0,985.0,K
5626,GEC,PJ,NH,F,C,F,J,A,D,C,E,B,C,A,B,B,A,E,G,,,430,629,923,876,773,850,772.0,895.0,894.0,863.0,715.0,803.0,807.0,,792.0,681.0,816.0,874.0,866.0,773.0,922.0,864,838,898.0,851.0,942.0,776.0,793.0,774.0,875.0,904.0,N
5627,RFB,XK,QB,I,C,F,J,D,B,B,E,B,C,A,B,A,A,G,H,,,858,630,931,871,778,855,710.0,828.0,829.0,786.0,838.0,,,817.0,891.0,801.0,878.0,733.0,739.0,701.0,809.0,664,643,820.0,710.0,834.0,532.0,1.0,696.0,802.0,910.0,A
5628,PUC,XK,QB,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,E,,,854,634,845,766,792,820,831.0,833.0,819.0,765.0,869.0,683.0,587.0,719.0,866.0,768.0,757.0,786.0,796.0,701.0,797.0,673,652,709.0,784.0,687.0,526.0,3.0,958.0,832.0,866.0,O
5629,WJE,PD,LB,J,C,F,I,D,F,H,E,B,C,D,B,B,C,G,I,,,675,631,734,753,835,749,778.0,816.0,811.0,758.0,858.0,621.0,536.0,689.0,712.0,865.0,671.0,738.0,780.0,700.0,652.0,628,604,703.0,774.0,647.0,526.0,789.0,937.0,554.0,869.0,G
5630,OVD,PD,ZD,B,C,F,A,D,F,C,E,A,A,A,C,C,C,G,G,,,680,9,3,437,857,274,699.0,524.0,633.0,648.0,902.0,636.0,577.0,697.0,524.0,389.0,242.0,406.0,233.0,776.0,297.0,555,531,826.0,536.0,689.0,337.0,3.0,745.0,285.0,576.0,A
5631,YPC,PD,ZF,J,C,F,I,A,D,C,F,B,C,A,B,B,C,G,A,,,676,628,746,761,788,712,742.0,808.0,796.0,839.0,773.0,573.0,510.0,670.0,724.0,594.0,671.0,741.0,751.0,773.0,550.0,715,694,844.0,780.0,846.0,332.0,794.0,795.0,680.0,808.0,F
5632,CZC,VG,EF,F,A,F,J,A,D,H,D,D,A,D,B,A,C,E,I,,,997,628,889,800,823,870,772.0,858.0,820.0,907.0,717.0,788.0,700.0,826.0,854.0,913.0,795.0,890.0,924.0,838.0,921.0,845,823,671.0,947.0,871.0,776.0,792.0,946.0,843.0,947.0,A
5633,CHB,W,PG,J,A,F,I,D,F,C,E,D,C,A,B,B,A,G,G,,,995,632,676,724,841,719,803.0,792.0,732.0,797.0,836.0,,,,652.0,859.0,674.0,706.0,705.0,603.0,775.0,702,677,882.0,716.0,837.0,524.0,785.0,746.0,778.0,869.0,O
5634,NXC,XK,CI,I,A,F,J,A,C,H,E,D,A,D,B,A,C,E,I,,,861,628,935,880,813,919,743.0,910.0,908.0,916.0,668.0,845.0,770.0,858.0,884.0,786.0,812.0,931.0,944.0,843.0,956.0,910,890,673.0,983.0,714.0,859.0,788.0,935.0,868.0,907.0,A
5635,BY,XK,AI,G,C,B,B,A,C,C,A,D,B,A,B,A,A,E,A,895.0,892.0,854,634,968,947,818,948,744.0,953.0,941.0,919.0,651.0,847.0,789.0,865.0,874.0,771.0,916.0,923.0,955.0,897.0,958.0,927,919,924.0,935.0,846.0,862.0,785.0,866.0,858.0,948.0,A
5636,XTC,W,S,A,C,F,I,A,D,C,F,B,C,A,B,B,C,G,A,,,991,626,846,912,819,853,,895.0,888.0,842.0,801.0,,,725.0,826.0,907.0,727.0,830.0,834.0,774.0,632.0,717,688,843.0,793.0,639.0,331.0,792.0,775.0,694.0,939.0,A
5637,JWB,W,CH,A,C,F,J,A,D,H,E,B,C,D,B,B,C,G,I,,,992,633,805,851,810,825,672.0,867.0,856.0,774.0,858.0,589.0,527.0,682.0,771.0,888.0,781.0,789.0,817.0,699.0,738.0,643,619,705.0,766.0,689.0,528.0,0.0,956.0,713.0,854.0,H
5638,IZB,VG,YE,F,A,F,J,D,D,C,E,B,B,A,B,B,A,F,G,653.0,614.0,996,627,910,766,846,843,818.0,829.0,790.0,854.0,783.0,,,867.0,885.0,947.0,803.0,849.0,,697.0,845.0,782,755,903.0,785.0,827.0,529.0,792.0,817.0,919.0,791.0,N
5639,WXD,IE,YE,F,B,F,E,D,B,D,E,B,A,A,B,A,A,G,H,,,862,635,931,782,787,860,837.0,,,,,,,,,,,,,602.0,850.0,715,695,,,,776.0,7.0,670.0,761.0,697.0,N
5640,BKB,C,YE,A,C,F,J,A,D,H,E,B,B,D,B,B,C,G,I,858.0,844.0,1000,634,860,879,907,829,823.0,924.0,922.0,831.0,792.0,667.0,640.0,725.0,901.0,919.0,768.0,877.0,915.0,773.0,849.0,760,728,708.0,878.0,751.0,530.0,789.0,920.0,850.0,936.0,I
5641,KGB,PD,CH,A,A,F,J,A,F,C,E,B,C,A,B,B,A,G,G,,,677,626,677,741,735,660,648.0,789.0,795.0,760.0,844.0,761.0,734.0,826.0,,,713.0,734.0,,695.0,743.0,712,690,879.0,697.0,813.0,530.0,785.0,748.0,699.0,867.0,N
5642,FRB,XK,YE,I,B,F,A,D,F,B,E,B,A,A,B,A,A,G,G,,,856,629,910,769,755,838,830.0,682.0,666.0,,830.0,,,,,,,753.0,,693.0,844.0,740,718,839.0,750.0,911.0,767.0,7.0,680.0,690.0,789.0,N
5643,LUC,VG,JG,I,B,F,J,A,F,H,E,D,A,D,B,A,C,G,G,,,999,625,918,764,793,870,829.0,802.0,713.0,777.0,842.0,,,,,,803.0,882.0,,601.0,890.0,685,655,708.0,784.0,746.0,523.0,788.0,967.0,923.0,939.0,N
5644,PMC,AI,AD,C,C,F,J,A,D,H,F,A,B,D,B,B,C,G,I,,,852,732,977,933,986,979,879.0,,,767.0,842.0,728.0,759.0,812.0,,,838.0,953.0,981.0,838.0,836.0,772,749,668.0,886.0,803.0,528.0,786.0,915.0,807.0,962.0,A
5645,KUB,XK,JG,I,C,F,J,A,D,C,E,D,C,A,B,B,C,G,G,779.0,805.0,857,634,939,905,840,912,773.0,923.0,920.0,862.0,743.0,873.0,792.0,871.0,860.0,759.0,833.0,894.0,917.0,777.0,896.0,827,803,789.0,861.0,923.0,664.0,786.0,697.0,840.0,950.0,M
5646,FCF,XK,QB,A,C,F,I,A,D,C,A,B,C,A,B,B,A,G,G,744.0,781.0,852,633,898,852,830,857,745.0,888.0,898.0,839.0,795.0,736.0,642.0,791.0,847.0,744.0,782.0,836.0,839.0,700.0,813.0,767,742,894.0,761.0,874.0,528.0,787.0,797.0,796.0,920.0,O
5647,FLE,YF,C,C,B,F,I,A,D,C,E,D,C,C,B,B,A,G,A,,,991,886,910,761,967,915,745.0,825.0,831.0,,,,,649.0,,,756.0,913.0,913.0,1.0,627.0,658,631,876.0,622.0,946.0,337.0,793.0,857.0,754.0,888.0,N
5648,ROC,PJ,WE,E,C,F,E,A,B,G,E,D,A,A,B,A,A,E,G,,,431,4,918,857,675,903,832.0,794.0,771.0,863.0,775.0,884.0,874.0,907.0,,,,,,598.0,966.0,844,827,,901.0,827.0,855.0,8.0,682.0,919.0,894.0,A
5649,DCD,PD,UC,F,A,F,J,A,D,C,D,D,A,A,B,A,D,G,A,656.0,617.0,674,626,840,805,772,871,776.0,846.0,805.0,,,,,,745.0,875.0,795.0,,864.0,692.0,811.0,796,774,841.0,832.0,808.0,526.0,789.0,796.0,815.0,894.0,A
5650,XQ,XK,BC,G,C,F,J,A,D,B,E,B,A,A,B,A,A,E,G,,,858,632,983,877,803,967,779.0,887.0,864.0,903.0,699.0,,,,,,,,,701.0,980.0,886,864,817.0,931.0,866.0,858.0,6.0,774.0,950.0,959.0,A
5651,QYB,XK,LE,F,A,F,J,A,D,C,E,D,C,A,B,B,A,G,G,,,852,634,922,840,829,893,725.0,879.0,876.0,795.0,840.0,844.0,813.0,869.0,853.0,759.0,839.0,854.0,856.0,598.0,845.0,757,733,879.0,769.0,889.0,528.0,793.0,763.0,902.0,856.0,N
5652,UN,XK,LE,F,C,F,J,A,C,C,F,D,A,A,B,A,C,G,A,977.0,977.0,861,633,919,888,804,917,748.0,911.0,902.0,898.0,722.0,,,794.0,862.0,759.0,774.0,867.0,898.0,902.0,846.0,813,792,915.0,868.0,884.0,526.0,793.0,823.0,815.0,954.0,A
5653,QSE,YF,F,C,C,F,F,A,F,H,E,B,A,D,B,A,C,G,I,,,992,886,917,877,965,906,872.0,910.0,883.0,746.0,841.0,810.0,796.0,853.0,791.0,987.0,811.0,937.0,941.0,697.0,897.0,760,741,671.0,875.0,695.0,532.0,789.0,938.0,915.0,965.0,I
